date,timestamp,block_number,subnet,hotkey,alpha_balance,tao_equivalent
2026-01-10,2026-01-10T01:53:48.001Z,7287604,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,318.573554579,3.342654157
2026-01-09,2026-01-09T23:59:48Z,7287034,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,318.538277581,3.338178282
2026-01-08,2026-01-08T23:59:48Z,7279848,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,318.18529008,3.374749598
2026-01-07,2026-01-07T23:59:48Z,7272648,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,317.831582635,3.441838737
2026-01-07,2026-01-07T22:19:48.001Z,7272148,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,317.813830033,3.448991384
2026-01-07,2026-01-07T14:45:48Z,7269878,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,317.707525605,3.561142886
2026-01-07,2026-01-07T06:49:48.001Z,7267498,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,317.583774703,3.554455697
2026-01-07,2026-01-07T05:55:00Z,7267224,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,317.566060477,3.542504859
2026-01-07,2026-01-07T03:20:00.001Z,7266449,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,317.530591985,3.513943961
2026-01-06,2026-01-06T23:59:48Z,7265448,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,294.917856086,3.264755792
2026-01-06,2026-01-06T21:17:48Z,7264638,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,294.868247696,3.265995791
2026-01-05,2026-01-05T23:59:48.001Z,7258248,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,294.592209674,3.459071634
2026-01-04,2026-01-04T23:59:48Z,7251060,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,294.280386309,3.550962085
2026-01-03,2026-01-03T23:59:48Z,7243861,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,293.972039294,3.511662562
2026-01-03,2026-01-03T22:24:24Z,7243384,50,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,293.941315519,3.511395227
2026-02-01,2026-02-01T23:59:48.001Z,7452517,51,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,47.140184968,1.999436614
2026-02-01,2026-02-01T23:20:36Z,7452321,51,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,47.135982517,1.999033933
2026-01-10,2026-01-10T13:09:00Z,7290980,51,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,0.0,0.0
2026-01-10,2026-01-10T13:06:24.001Z,7290967,51,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,20.878371182,1.129644642
2026-01-10,2026-01-10T01:53:48.001Z,7287604,51,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,48.566584853,2.634903601
2026-01-09,2026-01-09T23:59:48Z,7287034,51,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,48.558947359,2.637015353
2026-01-08,2026-01-08T23:59:48Z,7279848,51,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,48.482645136,2.633856043
2026-01-07,2026-01-07T23:59:48Z,7272648,51,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,48.406317801,2.633656778
2026-01-07,2026-01-07T22:19:48.001Z,7272148,51,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,48.402497813,2.633506363
2026-01-07,2026-01-07T14:45:48Z,7269878,51,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,48.379517795,2.627445259
2026-01-07,2026-01-07T06:49:48.001Z,7267498,51,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,48.35272985,2.634209245
2026-01-07,2026-01-07T05:55:00Z,7267224,51,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,48.348906273,2.633856465
2026-01-07,2026-01-07T03:20:00.001Z,7266449,51,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,48.341257745,2.632524087
2026-01-07,2026-01-07T03:15:48.001Z,7266428,51,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,43.752788249,2.382639498
2026-01-06,2026-01-06T23:59:48Z,7265448,51,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,34.570319212,1.883557064
2026-01-06,2026-01-06T21:17:48Z,7264638,51,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,34.56211613,1.8836793
2026-01-05,2026-01-05T23:59:48.001Z,7258248,51,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,34.515670073,1.886377833
2026-01-04,2026-01-04T23:59:48Z,7251060,51,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,34.46131176,1.89460556
2026-01-03,2026-01-03T23:59:48Z,7243861,51,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,34.406762053,1.878976832
2026-01-03,2026-01-03T22:24:24Z,7243384,51,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,34.401298951,1.884212163
2026-02-01,2026-02-01T23:59:48.001Z,7452517,54,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1393.478981851,6.002087573
2026-02-01,2026-02-01T23:20:36Z,7452321,54,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1393.412312428,6.002346018
2026-02-01,2026-02-01T20:21:48Z,7451433,54,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,0.0,0.0
2026-01-31,2026-01-31T23:59:48.001Z,7445328,54,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1384.172749378,6.041107748
2026-01-30,2026-01-30T23:59:48Z,7438142,54,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1382.845867118,6.054251043
2026-01-30,2026-01-30T12:54:24.001Z,7434828,54,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1382.254515076,6.387719065
2026-01-29,2026-01-29T23:59:48Z,7430955,54,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1381.539288018,6.462237248
2026-01-29,2026-01-29T20:26:48Z,7429900,54,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1381.344297959,6.454911999
2026-01-28,2026-01-28T23:59:48Z,7423766,54,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1380.224943542,5.976936638
2026-01-27,2026-01-27T23:59:48Z,7416573,54,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1378.848619398,5.923136317
2026-01-27,2026-01-27T15:53:36Z,7414155,54,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1378.356542273,5.944693166
2026-01-26,2026-01-26T23:59:48Z,7409386,54,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1377.465689364,5.874758375
2026-01-25,2026-01-25T23:59:48Z,7402186,54,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1376.105933479,6.155854722
2026-01-24,2026-01-24T23:59:48Z,7394987,54,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1374.763339551,6.521724002
2026-01-23,2026-01-23T23:59:48Z,7387788,54,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1373.421261935,6.351466547
2026-01-23,2026-01-23T22:24:00.001Z,7387309,54,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1373.354041755,6.363988798
2026-01-23,2026-01-23T03:00:00Z,7381489,54,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1372.272358678,6.052374933
2026-01-23,2026-01-23T01:55:48Z,7381168,54,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1372.205161523,6.066563346
2026-01-22,2026-01-22T23:59:48Z,7380588,54,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1372.071684002,6.064441334
2026-01-22,2026-01-22T13:06:48Z,7377323,54,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1371.47298757,6.175696668
2026-01-22,2026-01-22T02:00:48.001Z,7373993,54,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1370.870017629,6.002433885
2026-02-01,2026-02-01T23:59:48.001Z,7452517,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2620.974560951,16.98754982
2026-02-01,2026-02-01T23:27:12Z,7452354,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2620.827656982,17.024822966
2026-02-01,2026-02-01T23:20:36Z,7452321,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,1542.908160791,10.006528187
2026-02-01,2026-02-01T20:21:48Z,7451433,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,0.0,0.0
2026-01-31,2026-01-31T23:59:48.001Z,7445328,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,3180.382708539,20.43903601
2026-01-31,2026-01-31T06:47:24Z,7440175,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,3177.744921943,21.522866582
2026-01-30,2026-01-30T23:59:48Z,7438142,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2733.996970396,17.953480931
2026-01-30,2026-01-30T12:54:24.001Z,7434828,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2732.674117461,18.028991306
2026-01-29,2026-01-29T23:59:48Z,7430955,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2731.063616749,21.30216726
2026-01-29,2026-01-29T20:26:48Z,7429900,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2730.634022185,21.1713086
2026-01-28,2026-01-28T23:59:48Z,7423766,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2728.21406731,22.086965702
2026-01-27,2026-01-27T23:59:48Z,7416573,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2725.407467018,22.975050723
2026-01-27,2026-01-27T15:53:36Z,7414155,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2724.417302523,21.505337207
2026-01-26,2026-01-26T23:59:48Z,7409386,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2722.570586964,21.953731078
2026-01-25,2026-01-25T23:59:48Z,7402186,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2719.730290298,20.769717947
2026-01-24,2026-01-24T23:59:48Z,7394987,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2716.875816922,21.183429305
2026-01-24,2026-01-24T16:21:12Z,7392694,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2716.025542798,22.059529676
2026-01-23,2026-01-23T23:59:48Z,7387788,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2591.072042685,21.497421513
2026-01-23,2026-01-23T22:24:00.001Z,7387309,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2590.937608451,21.635699501
2026-01-23,2026-01-23T03:00:00Z,7381489,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2588.801255842,22.408824769
2026-01-23,2026-01-23T01:55:48Z,7381168,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2588.66931642,22.231609688
2026-01-22,2026-01-22T23:59:48Z,7380588,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2588.537072562,22.204106981
2026-01-22,2026-01-22T13:06:48Z,7377323,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2587.222131442,22.501438937
2026-01-22,2026-01-22T01:58:12Z,7373980,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2586.033093001,23.441356504
2026-01-21,2026-01-21T23:59:48Z,7373388,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,3136.926409095,27.841856562
2026-01-21,2026-01-21T11:13:48.001Z,7369565,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,3135.137504273,28.304327662
2026-01-20,2026-01-20T23:59:48.001Z,7366203,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,3133.642515792,28.213739986
2026-01-20,2026-01-20T03:11:48Z,7359980,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,3130.649150638,28.97386747
2026-01-19,2026-01-19T23:59:48Z,7359020,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,3130.330577363,28.152389015
2026-01-19,2026-01-19T21:18:48Z,7358215,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,3130.011360612,28.131627884
2026-01-19,2026-01-19T10:39:48.001Z,7355021,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,3128.568315407,28.112686878
2026-01-18,2026-01-18T23:59:48.001Z,7351821,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,3127.096249985,27.520862421
2026-01-18,2026-01-18T22:20:36Z,7351325,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,3126.764625169,27.64510046
2026-01-18,2026-01-18T10:50:36.001Z,7347875,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,3125.24442999,29.298981116
2026-01-18,2026-01-18T09:25:00.001Z,7347447,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,3125.071206596,29.212303048
2026-01-17,2026-01-17T23:59:48Z,7344621,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,3123.60715245,29.279008895
2026-01-17,2026-01-17T20:18:48Z,7343516,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,3123.008590606,29.492969199
2026-01-16,2026-01-16T23:59:48.001Z,7337429,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,3008.517858867,28.445784236
2026-01-15,2026-01-15T23:59:48.001Z,7330230,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,3005.423792933,29.705669268
2026-01-15,2026-01-15T20:02:48Z,7329045,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,3005.140514627,29.68397749
2026-01-15,2026-01-15T03:41:24Z,7324139,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,3003.338639746,30.079977813
2026-01-14,2026-01-14T23:59:48Z,7323031,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,3002.947963613,30.531183051
2026-01-14,2026-01-14T20:31:48.001Z,7321991,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,3002.559823031,30.552787821
2026-01-13,2026-01-13T23:59:48Z,7315831,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,3000.393282012,29.418880687
2026-01-13,2026-01-13T13:07:00.001Z,7312567,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2999.254252461,29.713507237
2026-01-13,2026-01-13T09:58:24.001Z,7311627,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2797.085869041,28.422685583
2026-01-13,2026-01-13T08:54:12Z,7311306,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2797.085869041,28.822674624
2026-01-13,2026-01-13T08:45:48Z,7311264,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2796.969364652,28.820959334
2026-01-12,2026-01-12T23:59:48.001Z,7308634,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2796.154179484,27.942392806
2026-01-12,2026-01-12T14:53:12.001Z,7305901,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2795.340117358,29.88531266
2026-01-12,2026-01-12T13:57:48Z,7305624,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2795.224343439,29.772842518
2026-01-12,2026-01-12T09:56:24Z,7304417,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2794.877808019,30.732442859
2026-01-11,2026-01-11T23:59:48Z,7301434,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2793.846967303,29.607909728
2026-01-11,2026-01-11T11:45:24Z,7297762,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2792.696604638,30.984077323
2026-01-10,2026-01-10T23:59:48Z,7294234,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2791.553249099,31.740658925
2026-01-10,2026-01-10T01:53:48.001Z,7287604,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2789.495479163,30.701122547
2026-01-09,2026-01-09T23:59:48Z,7287034,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2789.266293269,30.637500347
2026-01-09,2026-01-09T23:54:48.001Z,7287009,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2789.266293269,30.636869524
2026-01-08,2026-01-08T23:59:48Z,7279848,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2741.503423938,29.964609258
2026-01-08,2026-01-08T15:43:48Z,7277368,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2740.8175036,27.318795112
2026-01-08,2026-01-08T15:41:24Z,7277356,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2690.676717328,26.868927634
2026-01-07,2026-01-07T23:59:48Z,7272648,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2639.203480526,25.422790295
2026-01-07,2026-01-07T22:19:48.001Z,7272148,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2638.982897644,26.494030231
2026-01-07,2026-01-07T14:45:48Z,7269878,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2638.322024311,27.305712765
2026-01-07,2026-01-07T06:49:48.001Z,7267498,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2637.558611171,27.731342788
2026-01-07,2026-01-07T05:55:00Z,7267224,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2637.4496112,27.680637026
2026-01-07,2026-01-07T03:20:00.001Z,7266449,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2637.231455184,27.906066329
2026-01-07,2026-01-07T03:15:48.001Z,7266428,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2566.384151117,27.151907176
2026-01-06,2026-01-06T23:59:48Z,7265448,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2471.699017022,25.767563762
2026-01-06,2026-01-06T21:17:48Z,7264638,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2471.392342209,25.616471952
2026-01-06,2026-01-06T13:23:24Z,7262266,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2470.780452738,25.787267724
2026-01-05,2026-01-05T23:59:48.001Z,7258248,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2373.929459376,24.650258577
2026-01-04,2026-01-04T23:59:48Z,7251060,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2371.948346085,23.201331063
2026-01-03,2026-01-03T23:59:48Z,7243861,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2369.95008787,22.018411351
2026-01-03,2026-01-03T22:24:24Z,7243384,60,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,2369.750260845,22.581544926
2026-02-01,2026-02-01T23:59:48.001Z,7452517,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,54.318162223,2.00009931
2026-02-01,2026-02-01T23:20:36Z,7452321,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,54.315094234,1.999067943
2026-02-01,2026-02-01T20:21:48Z,7451433,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,0.0,0.0
2026-01-31,2026-01-31T23:59:48.001Z,7445328,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,42.504934224,1.628424761
2026-01-30,2026-01-30T23:59:48Z,7438142,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,42.464198861,1.518561756
2026-01-30,2026-01-30T12:54:24.001Z,7434828,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,42.445229353,1.431451314
2026-01-29,2026-01-29T23:59:48Z,7430955,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,42.421202853,1.526145715
2026-01-29,2026-01-29T20:26:48Z,7429900,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,42.414368432,1.527610272
2026-01-28,2026-01-28T23:59:48Z,7423766,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,42.374182403,1.654317443
2026-01-27,2026-01-27T23:59:48Z,7416573,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,42.329812083,1.761307437
2026-01-27,2026-01-27T15:53:36Z,7414155,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,42.317435437,2.010723556
2026-01-26,2026-01-26T23:59:48Z,7409386,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,42.288323621,2.059433916
2026-01-25,2026-01-25T23:59:48Z,7402186,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,42.246902184,1.943021734
2026-01-24,2026-01-24T23:59:48Z,7394987,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,42.209009291,1.866451077
2026-01-24,2026-01-24T16:21:12Z,7392694,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,42.197336978,1.858903649
2026-01-23,2026-01-23T23:59:48Z,7387788,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,30.833245206,1.408400734
2026-01-23,2026-01-23T22:24:00.001Z,7387309,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,30.831845702,1.407427486
2026-01-23,2026-01-23T03:00:00Z,7381489,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,30.809358751,1.365187747
2026-01-23,2026-01-23T01:55:48Z,7381168,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,30.807948888,1.364778059
2026-01-22,2026-01-22T23:59:48Z,7380588,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,30.806538891,1.367052785
2026-01-22,2026-01-22T13:06:48Z,7377323,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,30.79235052,1.345134725
2026-01-22,2026-01-22T01:55:36Z,7373967,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,30.779428597,1.320096479
2026-01-21,2026-01-21T23:59:48Z,7373388,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,77.404545262,3.369572734
2026-01-21,2026-01-21T11:13:48.001Z,7369565,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,77.364096003,3.174960366
2026-01-20,2026-01-20T23:59:48.001Z,7366203,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,77.331535967,3.18819541
2026-01-20,2026-01-20T03:11:48Z,7359980,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,77.266296062,3.177287895
2026-01-19,2026-01-19T23:59:48Z,7359020,62,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,77.259039674,3.174268585
